ship_date,origin_zone,dest_zone,carrier,service_level,transit_time_days
2023-10-17,EU_EAST,CANADA_EAST,USPS,STANDARD,11.7
2023-10-17,EU_EAST,EU_NORTH,OnTrac,EXPRESS,2.7
2023-10-17,US_WEST,ASIA_WEST,Global_Freight,STANDARD,13.7
2023-10-17,EU_WEST,ASIA_EAST,DHL,EXPRESS,4.2
2023-10-17,ASIA_WEST,EU_WEST,Regional_Express,STANDARD,12.8
2023-10-17,EU_EAST,ASIA_EAST,USPS,ECONOMY,17.6
2023-10-17,AFRICA_SOUTH,US_SOUTH,Amazon_Logistics,STANDARD,10.5
2023-10-17,EU_NORTH,OCEANIA,TNT,EXPRESS,5.0
2023-10-17,US_WEST,ASIA_WEST,DHL,OVERNIGHT,2.2
2023-10-17,EU_WEST,CANADA_EAST,OnTrac,STANDARD,12.1
2023-10-17,OCEANIA,EU_EAST,TNT,PRIORITY,7.1
2023-10-17,CANADA_EAST,ASIA_WEST,Amazon_Logistics,STANDARD,11.3
2023-10-17,CANADA_EAST,US_CENTRAL,UPS,OVERNIGHT,1.9
2023-10-17,CANADA_EAST,AFRICA_NORTH,UPS,EXPRESS,4.4
2023-10-17,US_EAST,US_WEST,Regional_Express,PRIORITY,4.7
2023-10-17,EU_SOUTH,ASIA_WEST,UPS,ECONOMY,17.6
2023-10-17,EU_NORTH,US_SOUTH,Global_Freight,EXPRESS,6.0
2023-10-17,AFRICA_SOUTH,US_CENTRAL,FedEx,PRIORITY,6.8
2023-10-17,EU_WEST,ASIA_WEST,OnTrac,EXPRESS,6.0
2023-10-17,EU_NORTH,OCEANIA,USPS,ECONOMY,18.8
2023-10-17,EU_SOUTH,US_WEST,DHL,STANDARD,12.0
2023-10-17,AFRICA_SOUTH,OCEANIA,USPS,ECONOMY,19.2
2023-10-17,US_WEST,EU_WEST,Global_Freight,EXPRESS,6.0
2023-10-17,AFRICA_NORTH,EU_NORTH,Regional_Express,STANDARD,13.1
2023-10-17,CANADA_WEST,EU_WEST,OnTrac,STANDARD,11.0
2023-10-17,AFRICA_SOUTH,EU_EAST,LaserShip,STANDARD,36.57670481429886
2023-10-17,CANADA_EAST,ASIA_SOUTH,FedEx,OVERNIGHT,
2023-10-17,EU_WEST,ASIA_WEST,FedEx,EXPRESS,4.9
2023-10-17,EU_NORTH,US_SOUTH,DHL,ECONOMY,17.5
2023-10-18,US_WEST,ASIA_EAST,TNT,OVERNIGHT,2.5
2023-10-18,ASIA_EAST,US_WEST,FedEx,ECONOMY,16.7
2023-10-18,US_EAST,EU_NORTH,USPS,OVERNIGHT,2.7
2023-10-18,US_WEST,EU_SOUTH,Global_Freight,STANDARD,13.3
2023-10-18,EU_SOUTH,US_CENTRAL,DHL,ECONOMY,17.4
2023-10-18,OCEANIA,ASIA_SOUTH,DHL,OVERNIGHT,2.9
2023-10-18,US_WEST,US_EAST,Global_Freight,PRIORITY,4.1
2023-10-18,LATAM_NORTH,ASIA_WEST,DHL,EXPRESS,4.6
2023-10-18,US_WEST,EU_NORTH,TNT,EXPRESS,4.7
2023-10-18,CANADA_WEST,EU_SOUTH,Regional_Express,STANDARD,12.9
2023-10-18,OCEANIA,EU_WEST,FedEx,PRIORITY,7.2
2023-10-18,LATAM_SOUTH,EU_NORTH,LaserShip,ECONOMY,17.8
2023-10-18,US_EAST,ASIA_SOUTH,Amazon_Logistics,EXPRESS,4.4
2023-10-18,ASIA_WEST,US_WEST,FedEx,STANDARD,11.9
2023-10-18,ASIA_EAST,US_EAST,Amazon_Logistics,EXPRESS,5.2
2023-10-18,EU_WEST,LATAM_NORTH,DHL,PRIORITY,6.9
2023-10-18,ASIA_WEST,US_WEST,Global_Freight,EXPRESS,5.7
2023-10-18,AFRICA_NORTH,CANADA_WEST,Global_Freight,EXPRESS,5.9
2023-10-18,US_SOUTH,EU_WEST,OnTrac,ECONOMY,18.1
2023-10-18,EU_SOUTH,CANADA_EAST,Regional_Express,ECONOMY,19.3
2023-10-18,LATAM_SOUTH,EU_SOUTH,FedEx,STANDARD,10.6
2023-10-18,AFRICA_NORTH,CANADA_WEST,Global_Freight,OVERNIGHT,3.8
2023-10-18,CANADA_WEST,US_CENTRAL,USPS,OVERNIGHT,2.4
2023-10-18,EU_SOUTH,EU_EAST,Amazon_Logistics,EXPRESS,2.8
2023-10-18,EU_SOUTH,EU_NORTH,DHL,PRIORITY,3.4
2023-10-18,AFRICA_SOUTH,US_EAST,LaserShip,PRIORITY,8.0
2023-10-18,ASIA_EAST,ASIA_WEST,UPS,OVERNIGHT,1.4
2023-10-18,EU_SOUTH,US_WEST,OnTrac,STANDARD,12.4
2023-10-18,LATAM_SOUTH,OCEANIA,UPS,EXPRESS,4.2
2023-10-18,AFRICA_SOUTH,LATAM_SOUTH,Amazon_Logistics,STANDARD,12.3
2023-10-18,OCEANIA,ASIA_EAST,Amazon_Logistics,STANDARD,11.8
2023-10-18,US_WEST,OCEANIA,Global_Freight,ECONOMY,18.3
2023-10-18,OCEANIA,CANADA_WEST,UPS,OVERNIGHT,3.4
2023-10-18,EU_WEST,AFRICA_NORTH,Regional_Express,EXPRESS,5.8
2023-10-18,EU_EAST,EU_SOUTH,OnTrac,STANDARD,5.5
2023-10-18,US_EAST,CANADA_WEST,OnTrac,STANDARD,6.7
2023-10-18,ASIA_WEST,AFRICA_NORTH,USPS,STANDARD,11.8
2023-10-18,CANADA_EAST,AFRICA_SOUTH,UPS,ECONOMY,18.0
2023-10-18,US_WEST,AFRICA_NORTH,Regional_Express,ECONOMY,18.6
2023-10-18,CANADA_EAST,US_WEST,LaserShip,ECONOMY,10.8
2023-10-18,ASIA_WEST,EU_SOUTH,USPS,STANDARD,12.6
2023-10-18,LATAM_NORTH,EU_NORTH,OnTrac,ECONOMY,18.4
2023-10-18,LATAM_SOUTH,CANADA_WEST,Amazon_Logistics,ECONOMY,17.5
2023-10-18,EU_SOUTH,EU_EAST,Regional_Express,EXPRESS,3.9
2023-10-18,LATAM_SOUTH,CANADA_WEST,USPS,EXPRESS,5.8
2023-10-18,CANADA_WEST,CANADA_EAST,LaserShip,EXPRESS,2.0
2023-10-18,EU_EAST,ASIA_SOUTH,FedEx,EXPRESS,
2023-10-18,LATAM_SOUTH,US_WEST,Regional_Express,EXPRESS,5.1
2023-10-18,CANADA_EAST,US_WEST,UPS,EXPRESS,3.0
2023-10-18,EU_EAST,EU_SOUTH,LaserShip,PRIORITY,3.9
2023-10-18,EU_WEST,ASIA_WEST,USPS,EXPRESS,5.1
2023-10-18,EU_EAST,LATAM_SOUTH,FedEx,STANDARD,11.3
2023-10-18,EU_WEST,EU_EAST,DHL,PRIORITY,2.4
2023-10-18,ASIA_SOUTH,AFRICA_NORTH,FedEx,OVERNIGHT,
2023-10-18,ASIA_SOUTH,EU_EAST,LaserShip,OVERNIGHT,3.4
2023-10-18,US_CENTRAL,CANADA_WEST,OnTrac,EXPRESS,3.5
2023-10-18,CANADA_WEST,US_SOUTH,DHL,STANDARD,7.5
2023-10-18,AFRICA_NORTH,US_EAST,DHL,EXPRESS,5.0
2023-10-18,EU_NORTH,LATAM_SOUTH,FedEx,STANDARD,11.3
2023-10-18,LATAM_NORTH,OCEANIA,Global_Freight,STANDARD,13.7
2023-10-18,US_SOUTH,ASIA_WEST,Amazon_Logistics,OVERNIGHT,2.7
2023-10-19,EU_WEST,EU_SOUTH,Amazon_Logistics,STANDARD,5.3
2023-10-19,CANADA_WEST,OCEANIA,Amazon_Logistics,STANDARD,11.6
2023-10-19,US_SOUTH,EU_NORTH,Global_Freight,STANDARD,12.8
2023-10-19,OCEANIA,EU_EAST,OnTrac,EXPRESS,5.0
2023-10-19,ASIA_SOUTH,US_EAST,Amazon_Logistics,PRIORITY,6.5
2023-10-19,LATAM_NORTH,EU_EAST,Amazon_Logistics,STANDARD,12.7
2023-10-19,ASIA_WEST,AFRICA_SOUTH,Global_Freight,STANDARD,13.2
2023-10-19,EU_EAST,US_SOUTH,TNT,PRIORITY,7.0
2023-10-19,LATAM_SOUTH,EU_NORTH,DHL,STANDARD,12.3
2023-10-19,US_WEST,OCEANIA,Regional_Express,EXPRESS,5.3
2023-10-19,LATAM_NORTH,ASIA_EAST,Regional_Express,STANDARD,11.7
2023-10-19,AFRICA_NORTH,US_CENTRAL,USPS,EXPRESS,5.7
2023-10-19,CANADA_WEST,OCEANIA,Global_Freight,EXPRESS,5.4
2023-10-19,OCEANIA,AFRICA_NORTH,OnTrac,STANDARD,
2023-10-19,LATAM_NORTH,AFRICA_NORTH,USPS,PRIORITY,7.6
2023-10-19,EU_NORTH,ASIA_EAST,TNT,OVERNIGHT,2.8
2023-10-19,US_CENTRAL,OCEANIA,DHL,STANDARD,11.6
2023-10-19,ASIA_SOUTH,LATAM_SOUTH,USPS,STANDARD,12.5
2023-10-19,LATAM_NORTH,ASIA_EAST,Amazon_Logistics,STANDARD,12.2
2023-10-19,US_EAST,OCEANIA,LaserShip,EXPRESS,5.4
2023-10-19,LATAM_NORTH,ASIA_EAST,TNT,STANDARD,12.7
2023-10-19,AFRICA_SOUTH,CANADA_EAST,Regional_Express,ECONOMY,19.7
2023-10-19,EU_NORTH,US_EAST,DHL,STANDARD,12.0
2023-10-19,US_EAST,LATAM_NORTH,FedEx,STANDARD,12.2
2023-10-19,EU_SOUTH,OCEANIA,Global_Freight,STANDARD,12.1
2023-10-19,US_EAST,LATAM_NORTH,Amazon_Logistics,ECONOMY,17.2
2023-10-19,LATAM_SOUTH,ASIA_SOUTH,UPS,STANDARD,12.2
2023-10-19,CANADA_WEST,ASIA_SOUTH,Regional_Express,OVERNIGHT,3.7
2023-10-19,CANADA_EAST,AFRICA_SOUTH,Global_Freight,OVERNIGHT,4.5
2023-10-19,ASIA_SOUTH,US_WEST,Amazon_Logistics,STANDARD,11.2
2023-10-19,AFRICA_NORTH,CANADA_WEST,OnTrac,ECONOMY,18.7
2023-10-19,US_WEST,US_SOUTH,Global_Freight,OVERNIGHT,2.4
2023-10-19,EU_NORTH,ASIA_WEST,LaserShip,STANDARD,12.5
2023-10-19,EU_SOUTH,EU_WEST,USPS,PRIORITY,4.4
2023-10-19,AFRICA_SOUTH,EU_WEST,DHL,STANDARD,12.1
2023-10-19,US_SOUTH,EU_SOUTH,FedEx,OVERNIGHT,2.0
2023-10-19,ASIA_EAST,AFRICA_SOUTH,LaserShip,STANDARD,11.9
2023-10-19,EU_NORTH,LATAM_SOUTH,FedEx,EXPRESS,5.0
2023-10-19,ASIA_SOUTH,EU_WEST,TNT,STANDARD,12.1
2023-10-19,CANADA_EAST,LATAM_SOUTH,OnTrac,STANDARD,12.5
2023-10-19,US_EAST,LATAM_NORTH,LaserShip,STANDARD,11.9
2023-10-19,EU_EAST,ASIA_WEST,Global_Freight,STANDARD,13.6
2023-10-19,CANADA_WEST,AFRICA_NORTH,Global_Freight,EXPRESS,6.5
2023-10-19,ASIA_WEST,US_WEST,OnTrac,PRIORITY,7.4
2023-10-19,ASIA_WEST,AFRICA_NORTH,Regional_Express,PRIORITY,8.2
2023-10-19,US_CENTRAL,ASIA_EAST,UPS,STANDARD,11.9
2023-10-19,EU_EAST,AFRICA_SOUTH,UPS,STANDARD,11.6
2023-10-19,US_SOUTH,ASIA_SOUTH,OnTrac,STANDARD,13.1
2023-10-19,AFRICA_SOUTH,EU_SOUTH,Global_Freight,STANDARD,12.9
2023-10-19,ASIA_SOUTH,LATAM_SOUTH,TNT,OVERNIGHT,3.6
2023-10-19,US_WEST,AFRICA_SOUTH,Regional_Express,EXPRESS,4.9
2023-10-19,EU_WEST,CANADA_WEST,USPS,ECONOMY,18.0
2023-10-19,LATAM_SOUTH,US_CENTRAL,USPS,PRIORITY,7.7
2023-10-20,EU_EAST,CANADA_WEST,Regional_Express,EXPRESS,5.8
2023-10-20,CANADA_EAST,OCEANIA,OnTrac,STANDARD,15.2
2023-10-20,EU_SOUTH,CANADA_EAST,TNT,EXPRESS,6.3
2023-10-20,EU_NORTH,EU_WEST,Global_Freight,ECONOMY,8.9
2023-10-20,ASIA_EAST,EU_EAST,Amazon_Logistics,ECONOMY,20.1
2023-10-20,AFRICA_NORTH,US_SOUTH,Global_Freight,STANDARD,12.8
2023-10-20,US_CENTRAL,OCEANIA,UPS,ECONOMY,19.0
2023-10-20,CANADA_WEST,ASIA_SOUTH,Amazon_Logistics,OVERNIGHT,3.6
2023-10-20,EU_WEST,CANADA_WEST,OnTrac,STANDARD,12.6
2023-10-20,US_WEST,AFRICA_SOUTH,Regional_Express,STANDARD,13.7
2023-10-20,AFRICA_NORTH,OCEANIA,FedEx,STANDARD,12.9
2023-10-20,ASIA_EAST,EU_WEST,USPS,EXPRESS,5.5
2023-10-20,OCEANIA,US_WEST,FedEx,STANDARD,10.9
2023-10-20,CANADA_EAST,US_WEST,UPS,STANDARD,6.5
2023-10-20,ASIA_SOUTH,ASIA_WEST,UPS,EXPRESS,2.4
2023-10-20,AFRICA_SOUTH,LATAM_NORTH,Regional_Express,STANDARD,13.3
2023-10-20,US_SOUTH,OCEANIA,UPS,STANDARD,13.9
2023-10-20,CANADA_WEST,OCEANIA,Amazon_Logistics,ECONOMY,18.9
2023-10-20,CANADA_WEST,ASIA_EAST,Global_Freight,STANDARD,13.6
2023-10-20,US_WEST,EU_EAST,TNT,EXPRESS,4.8
2023-10-20,EU_NORTH,EU_EAST,USPS,OVERNIGHT,2.4
2023-10-20,LATAM_NORTH,US_EAST,LaserShip,OVERNIGHT,3.5
2023-10-20,EU_SOUTH,AFRICA_SOUTH,DHL,OVERNIGHT,
2023-10-20,ASIA_EAST,CANADA_EAST,TNT,OVERNIGHT,3.0
2023-10-20,EU_WEST,ASIA_WEST,FedEx,STANDARD,11.6
2023-10-20,OCEANIA,US_CENTRAL,FedEx,EXPRESS,3.6
2023-10-20,OCEANIA,LATAM_SOUTH,Amazon_Logistics,PRIORITY,6.1
2023-10-20,AFRICA_SOUTH,AFRICA_NORTH,FedEx,OVERNIGHT,1.0
2023-10-20,US_CENTRAL,CANADA_EAST,OnTrac,STANDARD,7.5
2023-10-20,CANADA_WEST,US_SOUTH,UPS,PRIORITY,4.5
2023-10-20,CANADA_WEST,US_SOUTH,DHL,EXPRESS,4.4
2023-10-20,US_CENTRAL,CANADA_WEST,FedEx,EXPRESS,4.5
2023-10-20,ASIA_EAST,EU_WEST,DHL,STANDARD,12.5
2023-10-20,US_EAST,US_SOUTH,USPS,ECONOMY,7.9
2023-10-20,EU_WEST,ASIA_SOUTH,Regional_Express,STANDARD,13.1
2023-10-20,ASIA_WEST,AFRICA_SOUTH,USPS,STANDARD,13.0
2023-10-20,US_EAST,OCEANIA,TNT,ECONOMY,19.9
2023-10-20,EU_WEST,EU_SOUTH,TNT,PRIORITY,3.0
2023-10-20,ASIA_WEST,CANADA_WEST,USPS,ECONOMY,18.0
2023-10-20,US_EAST,ASIA_WEST,USPS,STANDARD,12.8
2023-10-20,EU_EAST,CANADA_WEST,TNT,EXPRESS,4.8
2023-10-20,US_CENTRAL,EU_EAST,Regional_Express,EXPRESS,5.2
2023-10-20,EU_SOUTH,ASIA_WEST,Global_Freight,EXPRESS,6.0
2023-10-20,US_CENTRAL,ASIA_SOUTH,Global_Freight,STANDARD,13.1
2023-10-20,AFRICA_SOUTH,US_WEST,DHL,ECONOMY,18.7
2023-10-20,AFRICA_SOUTH,LATAM_SOUTH,FedEx,STANDARD,12.9
2023-10-20,EU_SOUTH,ASIA_EAST,USPS,ECONOMY,19.7
2023-10-20,EU_EAST,AFRICA_SOUTH,LaserShip,STANDARD,13.1
2023-10-20,OCEANIA,ASIA_SOUTH,TNT,STANDARD,11.8
2023-10-20,AFRICA_SOUTH,US_WEST,Regional_Express,ECONOMY,18.5
2023-10-20,ASIA_WEST,EU_SOUTH,DHL,EXPRESS,6.7
2023-10-20,AFRICA_SOUTH,LATAM_NORTH,UPS,ECONOMY,17.6
2023-10-20,CANADA_EAST,CANADA_WEST,Regional_Express,STANDARD,6.7
2023-10-20,EU_SOUTH,EU_WEST,USPS,EXPRESS,3.5
2023-10-20,EU_EAST,US_EAST,OnTrac,EXPRESS,6.3
2023-10-20,EU_NORTH,EU_EAST,Regional_Express,STANDARD,5.7
2023-10-20,LATAM_NORTH,ASIA_EAST,DHL,STANDARD,14.2
2023-10-20,ASIA_EAST,US_CENTRAL,DHL,STANDARD,13.8
2023-10-20,LATAM_SOUTH,EU_NORTH,LaserShip,STANDARD,14.3
2023-10-20,EU_EAST,ASIA_WEST,Regional_Express,EXPRESS,18.870198199465754
2023-10-20,LATAM_NORTH,AFRICA_SOUTH,FedEx,STANDARD,11.8
2023-10-20,OCEANIA,US_EAST,OnTrac,STANDARD,13.8
2023-10-21,EU_NORTH,EU_EAST,USPS,STANDARD,6.8
2023-10-21,ASIA_WEST,US_SOUTH,OnTrac,STANDARD,13.1
2023-10-21,EU_EAST,LATAM_SOUTH,DHL,OVERNIGHT,3.0
2023-10-21,LATAM_NORTH,OCEANIA,DHL,STANDARD,11.1
2023-10-21,CANADA_WEST,US_CENTRAL,USPS,STANDARD,8.1
2023-10-21,ASIA_EAST,US_CENTRAL,Regional_Express,PRIORITY,7.9
2023-10-21,ASIA_WEST,EU_WEST,Global_Freight,STANDARD,13.8
2023-10-21,CANADA_EAST,EU_WEST,USPS,EXPRESS,5.1
2023-10-21,US_SOUTH,EU_WEST,Amazon_Logistics,STANDARD,11.9
2023-10-21,EU_SOUTH,CANADA_WEST,TNT,STANDARD,13.9
2023-10-21,US_CENTRAL,US_WEST,USPS,OVERNIGHT,3.4
2023-10-21,CANADA_WEST,US_CENTRAL,Amazon_Logistics,PRIORITY,3.6
2023-10-22,CANADA_EAST,US_WEST,LaserShip,STANDARD,8.0
2023-10-22,US_CENTRAL,US_WEST,Global_Freight,EXPRESS,2.4
2023-10-22,ASIA_WEST,AFRICA_SOUTH,DHL,EXPRESS,5.4
2023-10-22,ASIA_SOUTH,US_CENTRAL,TNT,OVERNIGHT,3.7
2023-10-22,ASIA_SOUTH,ASIA_EAST,LaserShip,STANDARD,5.4
2023-10-22,ASIA_SOUTH,US_SOUTH,Global_Freight,STANDARD,12.6
2023-10-22,EU_NORTH,US_CENTRAL,UPS,PRIORITY,6.9
2023-10-22,OCEANIA,EU_SOUTH,TNT,ECONOMY,19.2
2023-10-22,CANADA_WEST,CANADA_EAST,Regional_Express,STANDARD,6.1
2023-10-22,EU_NORTH,US_SOUTH,TNT,EXPRESS,5.1
2023-10-23,ASIA_WEST,OCEANIA,Regional_Express,STANDARD,12.2
2023-10-23,ASIA_WEST,OCEANIA,Regional_Express,STANDARD,12.3
2023-10-23,EU_NORTH,OCEANIA,UPS,ECONOMY,17.3
2023-10-23,LATAM_NORTH,AFRICA_NORTH,Regional_Express,STANDARD,13.0
2023-10-23,OCEANIA,US_EAST,Global_Freight,PRIORITY,8.0
2023-10-23,EU_WEST,AFRICA_NORTH,FedEx,EXPRESS,3.9
2023-10-23,AFRICA_SOUTH,AFRICA_NORTH,DHL,ECONOMY,6.9
2023-10-23,US_WEST,LATAM_NORTH,UPS,STANDARD,11.3
2023-10-23,US_SOUTH,LATAM_SOUTH,LaserShip,STANDARD,12.1
2023-10-23,CANADA_WEST,ASIA_SOUTH,UPS,OVERNIGHT,3.5
2023-10-23,LATAM_SOUTH,ASIA_EAST,Global_Freight,PRIORITY,7.8
2023-10-23,CANADA_EAST,LATAM_NORTH,USPS,PRIORITY,7.7
2023-10-23,US_CENTRAL,AFRICA_SOUTH,USPS,STANDARD,12.0
2023-10-23,ASIA_WEST,ASIA_EAST,LaserShip,STANDARD,5.0
2023-10-23,AFRICA_SOUTH,AFRICA_NORTH,LaserShip,EXPRESS,1.8
2023-10-23,EU_SOUTH,EU_WEST,Regional_Express,ECONOMY,7.9
2023-10-23,LATAM_SOUTH,LATAM_NORTH,Regional_Express,STANDARD,6.4
2023-10-23,LATAM_NORTH,AFRICA_SOUTH,FedEx,STANDARD,11.7
2023-10-23,US_SOUTH,ASIA_EAST,OnTrac,EXPRESS,4.6
2023-10-23,LATAM_NORTH,US_WEST,UPS,ECONOMY,18.3
2023-10-23,EU_EAST,ASIA_SOUTH,FedEx,PRIORITY,6.4
2023-10-23,AFRICA_NORTH,EU_NORTH,TNT,OVERNIGHT,3.0
2023-10-23,ASIA_EAST,CANADA_WEST,LaserShip,STANDARD,12.4
2023-10-23,CANADA_EAST,AFRICA_NORTH,Regional_Express,EXPRESS,5.8
2023-10-23,CANADA_EAST,LATAM_SOUTH,TNT,ECONOMY,18.5
2023-10-23,LATAM_NORTH,EU_WEST,USPS,EXPRESS,5.1
2023-10-23,ASIA_EAST,LATAM_NORTH,Global_Freight,PRIORITY,8.8
2023-10-23,US_WEST,OCEANIA,USPS,OVERNIGHT,3.3
2023-10-23,CANADA_EAST,ASIA_SOUTH,Global_Freight,EXPRESS,6.4
2023-10-23,CANADA_EAST,EU_SOUTH,Global_Freight,EXPRESS,5.8
2023-10-23,US_CENTRAL,ASIA_WEST,Amazon_Logistics,STANDARD,12.2
2023-10-23,ASIA_SOUTH,OCEANIA,OnTrac,EXPRESS,5.3
2023-10-23,US_EAST,EU_NORTH,TNT,STANDARD,11.9
2023-10-23,CANADA_EAST,LATAM_SOUTH,TNT,STANDARD,11.3
2023-10-23,ASIA_EAST,US_EAST,FedEx,ECONOMY,17.9
2023-10-23,US_EAST,EU_NORTH,UPS,ECONOMY,17.4
2023-10-23,US_CENTRAL,OCEANIA,Amazon_Logistics,OVERNIGHT,3.2
2023-10-23,LATAM_NORTH,US_SOUTH,LaserShip,STANDARD,
2023-10-23,US_WEST,AFRICA_SOUTH,Amazon_Logistics,ECONOMY,17.4
2023-10-23,US_WEST,ASIA_SOUTH,Amazon_Logistics,OVERNIGHT,1.8
2023-10-23,EU_SOUTH,US_EAST,Amazon_Logistics,ECONOMY,19.1
2023-10-23,LATAM_NORTH,AFRICA_NORTH,LaserShip,PRIORITY,7.6
2023-10-23,US_EAST,US_SOUTH,Global_Freight,STANDARD,6.5
2023-10-23,OCEANIA,ASIA_EAST,LaserShip,EXPRESS,5.6
2023-10-23,US_CENTRAL,US_WEST,Amazon_Logistics,EXPRESS,1.3
2023-10-23,ASIA_SOUTH,LATAM_SOUTH,DHL,STANDARD,12.1
2023-10-23,LATAM_NORTH,US_WEST,TNT,ECONOMY,18.4
2023-10-23,US_EAST,US_SOUTH,Global_Freight,EXPRESS,3.6
2023-10-24,US_SOUTH,US_EAST,OnTrac,STANDARD,6.0
2023-10-24,AFRICA_NORTH,CANADA_EAST,TNT,ECONOMY,18.6
2023-10-24,LATAM_SOUTH,AFRICA_SOUTH,Global_Freight,EXPRESS,5.4
2023-10-24,EU_NORTH,CANADA_EAST,Global_Freight,EXPRESS,5.5
2023-10-24,ASIA_SOUTH,US_WEST,Amazon_Logistics,EXPRESS,4.7
2023-10-24,US_EAST,CANADA_EAST,USPS,OVERNIGHT,3.6
2023-10-24,AFRICA_SOUTH,CANADA_EAST,UPS,EXPRESS,4.8
2023-10-24,US_WEST,US_CENTRAL,OnTrac,EXPRESS,2.6
2023-10-24,US_EAST,ASIA_SOUTH,FedEx,STANDARD,11.3
2023-10-24,ASIA_EAST,AFRICA_NORTH,FedEx,STANDARD,11.9
2023-10-24,EU_WEST,AFRICA_NORTH,Global_Freight,STANDARD,13.4
2023-10-24,US_CENTRAL,EU_SOUTH,TNT,OVERNIGHT,3.9
2023-10-24,CANADA_EAST,ASIA_EAST,USPS,EXPRESS,4.5
2023-10-24,CANADA_WEST,OCEANIA,OnTrac,PRIORITY,7.3
2023-10-24,US_WEST,ASIA_SOUTH,LaserShip,OVERNIGHT,4.0
2023-10-24,US_SOUTH,OCEANIA,USPS,EXPRESS,5.5
2023-10-24,ASIA_SOUTH,ASIA_EAST,Regional_Express,EXPRESS,3.0
2023-10-24,ASIA_WEST,ASIA_EAST,OnTrac,EXPRESS,2.1
2023-10-24,US_CENTRAL,ASIA_EAST,UPS,EXPRESS,4.6
2023-10-24,EU_EAST,EU_WEST,LaserShip,OVERNIGHT,1.5
2023-10-24,US_EAST,EU_WEST,DHL,EXPRESS,5.2
2023-10-24,EU_WEST,AFRICA_NORTH,Global_Freight,STANDARD,12.8
2023-10-24,EU_WEST,LATAM_SOUTH,OnTrac,STANDARD,12.0
2023-10-24,LATAM_NORTH,EU_EAST,TNT,EXPRESS,5.2
2023-10-24,LATAM_SOUTH,ASIA_WEST,USPS,EXPRESS,6.1
2023-10-24,AFRICA_SOUTH,ASIA_EAST,UPS,EXPRESS,4.9
2023-10-24,EU_EAST,AFRICA_SOUTH,DHL,STANDARD,12.1
2023-10-24,CANADA_EAST,US_CENTRAL,Global_Freight,STANDARD,8.0
2023-10-24,EU_WEST,US_CENTRAL,LaserShip,STANDARD,12.2
2023-10-24,OCEANIA,US_WEST,LaserShip,STANDARD,12.1
2023-10-24,CANADA_WEST,ASIA_EAST,Amazon_Logistics,STANDARD,11.1
2023-10-24,ASIA_WEST,EU_SOUTH,Regional_Express,EXPRESS,4.8
2023-10-24,OCEANIA,CANADA_WEST,UPS,STANDARD,12.4
2023-10-24,US_EAST,ASIA_EAST,Amazon_Logistics,STANDARD,10.6
2023-10-24,ASIA_WEST,ASIA_EAST,TNT,STANDARD,5.3
2023-10-24,US_EAST,EU_WEST,DHL,EXPRESS,5.1
2023-10-24,US_CENTRAL,LATAM_SOUTH,Global_Freight,STANDARD,12.5
2023-10-24,LATAM_SOUTH,US_CENTRAL,UPS,ECONOMY,18.0
2023-10-24,US_CENTRAL,ASIA_SOUTH,Amazon_Logistics,PRIORITY,7.2
2023-10-24,OCEANIA,US_CENTRAL,LaserShip,OVERNIGHT,4.0
2023-10-24,LATAM_NORTH,OCEANIA,DHL,EXPRESS,5.0
2023-10-24,US_SOUTH,ASIA_WEST,TNT,EXPRESS,6.0
2023-10-24,US_SOUTH,ASIA_WEST,TNT,EXPRESS,5.2
2023-10-24,LATAM_NORTH,EU_NORTH,UPS,EXPRESS,4.9
2023-10-24,US_CENTRAL,CANADA_WEST,DHL,ECONOMY,9.6
2023-10-24,EU_SOUTH,EU_NORTH,DHL,EXPRESS,1.9
2023-10-24,EU_WEST,ASIA_SOUTH,TNT,EXPRESS,5.1
2023-10-25,US_CENTRAL,CANADA_EAST,Regional_Express,STANDARD,7.7
2023-10-25,US_CENTRAL,ASIA_SOUTH,FedEx,EXPRESS,
2023-10-25,US_CENTRAL,AFRICA_NORTH,USPS,ECONOMY,19.0
2023-10-25,EU_SOUTH,US_EAST,TNT,STANDARD,12.4
2023-10-25,ASIA_EAST,US_EAST,DHL,EXPRESS,5.2
2023-10-25,OCEANIA,ASIA_EAST,Global_Freight,EXPRESS,5.8
2023-10-25,CANADA_WEST,US_CENTRAL,UPS,STANDARD,
2023-10-25,OCEANIA,ASIA_WEST,DHL,PRIORITY,6.6
2023-10-25,US_SOUTH,EU_EAST,OnTrac,ECONOMY,18.3
2023-10-25,CANADA_WEST,OCEANIA,DHL,PRIORITY,6.7
2023-10-25,EU_EAST,CANADA_WEST,Amazon_Logistics,ECONOMY,18.0
2023-10-25,US_CENTRAL,LATAM_NORTH,TNT,STANDARD,11.6
2023-10-25,EU_SOUTH,US_SOUTH,UPS,OVERNIGHT,2.2
2023-10-25,EU_WEST,EU_NORTH,LaserShip,STANDARD,5.1
2023-10-25,CANADA_WEST,US_SOUTH,Regional_Express,EXPRESS,2.8
2023-10-25,AFRICA_SOUTH,CANADA_WEST,Regional_Express,OVERNIGHT,3.5
2023-10-25,EU_NORTH,US_EAST,LaserShip,ECONOMY,19.4
2023-10-25,US_EAST,US_SOUTH,DHL,STANDARD,5.6
2023-10-25,EU_SOUTH,CANADA_WEST,FedEx,OVERNIGHT,3.2
